date,division,home_team,away_team,home_score,away_score
2013-11-30,Deutsche Bundesliga,Schalke 04,VfB Stuttgart,3.0,0.0
2013-11-30,Deutsche Bundesliga,Bayer 04 Leverkusen,1. FC Nurnberg,3.0,0.0
2013-11-30,Deutsche Bundesliga,1899 Hoffenheim,Werder Bremen,4.0,4.0
2013-11-30,Deutsche Bundesliga,1. FSV Mainz 05,Borussia Dortmund,1.0,3.0
2013-11-30,Deutsche Bundesliga,Hertha BSC,FC Augsburg,0.0,0.0
2013-12-01,Deutsche Bundesliga,Hannover 96,Eintracht Frankfurt,2.0,0.0
2013-12-01,Deutsche Bundesliga,Borussia M'gladbach,SC Freiburg,1.0,0.0
2013-12-06,Deutsche Bundesliga,1. FC Nurnberg,1. FSV Mainz 05,1.0,1.0
2013-12-07,Deutsche Bundesliga,Borussia Dortmund,Bayer 04 Leverkusen,0.0,1.0
2013-12-07,Deutsche Bundesliga,Borussia M'gladbach,Schalke 04,2.0,1.0
2013-12-07,Deutsche Bundesliga,VfB Stuttgart,Hannover 96,4.0,2.0
2013-12-07,Deutsche Bundesliga,Werder Bremen,FC Bayern Munchen,0.0,7.0
2013-12-07,Deutsche Bundesliga,Hamburger SV,FC Augsburg,0.0,1.0
2013-12-07,Deutsche Bundesliga,Eintracht Frankfurt,1899 Hoffenheim,1.0,2.0
2013-12-08,Deutsche Bundesliga,SC Freiburg,VfL Wolfsburg,0.0,3.0
2013-12-08,Deutsche Bundesliga,Eintr. Braunschweig,Hertha BSC,0.0,2.0
2013-12-13,Deutsche Bundesliga,Hertha BSC,Werder Bremen,3.0,2.0
2013-12-14,Deutsche Bundesliga,FC Bayern Munchen,Hamburger SV,3.0,1.0
2013-12-14,Deutsche Bundesliga,Hannover 96,1. FC Nurnberg,3.0,3.0
2013-12-14,Deutsche Bundesliga,VfL Wolfsburg,VfB Stuttgart,3.0,1.0
2013-12-14,Deutsche Bundesliga,1899 Hoffenheim,Borussia Dortmund,2.0,2.0
2013-12-14,Deutsche Bundesliga,1. FSV Mainz 05,Borussia M'gladbach,0.0,0.0
2013-12-14,Deutsche Bundesliga,FC Augsburg,Eintr. Braunschweig,4.0,1.0
2013-12-15,Deutsche Bundesliga,Schalke 04,SC Freiburg,2.0,0.0
2013-12-15,Deutsche Bundesliga,Bayer 04 Leverkusen,Eintracht Frankfurt,0.0,1.0
2013-12-20,Deutsche Bundesliga,Eintracht Frankfurt,FC Augsburg,1.0,1.0
2013-12-21,Deutsche Bundesliga,Borussia Dortmund,Hertha BSC,1.0,2.0
2013-12-21,Deutsche Bundesliga,Werder Bremen,Bayer 04 Leverkusen,1.0,0.0
2013-12-21,Deutsche Bundesliga,1. FC Nurnberg,Schalke 04,0.0,0.0
2013-12-21,Deutsche Bundesliga,SC Freiburg,Hannover 96,2.0,1.0
2013-12-21,Deutsche Bundesliga,Hamburger SV,1. FSV Mainz 05,2.0,3.0
2013-12-21,Deutsche Bundesliga,Eintr. Braunschweig,1899 Hoffenheim,1.0,0.0
2013-12-22,Deutsche Bundesliga,Borussia M'gladbach,VfL Wolfsburg,2.0,2.0
2014-01-29,Deutsche Bundesliga,VfB Stuttgart,FC Bayern Munchen,1.0,2.0
2014-01-24,Deutsche Bundesliga,Borussia M'gladbach,FC Bayern Munchen,0.0,2.0
2014-01-25,Deutsche Bundesliga,SC Freiburg,Bayer 04 Leverkusen,3.0,2.0
2014-01-25,Deutsche Bundesliga,VfL Wolfsburg,Hannover 96,1.0,3.0
2014-01-25,Deutsche Bundesliga,1. FC Nurnberg,1899 Hoffenheim,4.0,0.0
2014-01-25,Deutsche Bundesliga,VfB Stuttgart,1. FSV Mainz 05,1.0,2.0
2014-01-25,Deutsche Bundesliga,Borussia Dortmund,FC Augsburg,2.0,2.0
2014-01-25,Deutsche Bundesliga,Eintracht Frankfurt,Hertha BSC,1.0,0.0
2014-01-26,Deutsche Bundesliga,Werder Bremen,Eintr. Braunschweig,0.0,0.0
2014-01-26,Deutsche Bundesliga,Hamburger SV,Schalke 04,0.0,3.0
2014-01-31,Deutsche Bundesliga,Eintr. Braunschweig,Borussia Dortmund,1.0,2.0
2014-02-01,Deutsche Bundesliga,Hannover 96,Borussia M'gladbach,3.0,1.0
2014-02-01,Deutsche Bundesliga,Bayer 04 Leverkusen,VfB Stuttgart,2.0,1.0
2014-02-01,Deutsche Bundesliga,Schalke 04,VfL Wolfsburg,2.0,1.0
2014-02-01,Deutsche Bundesliga,FC Augsburg,Werder Bremen,3.0,1.0
2014-02-01,Deutsche Bundesliga,1. FSV Mainz 05,SC Freiburg,2.0,0.0
2014-02-01,Deutsche Bundesliga,1899 Hoffenheim,Hamburger SV,3.0,0.0
2014-02-02,Deutsche Bundesliga,Hertha BSC,1. FC Nurnberg,1.0,3.0
2014-02-02,Deutsche Bundesliga,FC Bayern Munchen,Eintracht Frankfurt,5.0,0.0
2014-02-07,Deutsche Bundesliga,Borussia M'gladbach,Bayer 04 Leverkusen,0.0,1.0
2014-02-08,Deutsche Bundesliga,Werder Bremen,Borussia Dortmund,1.0,5.0
2014-02-08,Deutsche Bundesliga,1. FC Nurnberg,FC Bayern Munchen,0.0,2.0
2014-02-08,Deutsche Bundesliga,SC Freiburg,1899 Hoffenheim,1.0,1.0
2014-02-08,Deutsche Bundesliga,VfL Wolfsburg,1. FSV Mainz 05,3.0,0.0
2014-02-08,Deutsche Bundesliga,Eintracht Frankfurt,Eintr. Braunschweig,3.0,0.0
2014-02-08,Deutsche Bundesliga,Hamburger SV,Hertha BSC,0.0,3.0
2014-02-09,Deutsche Bundesliga,VfB Stuttgart,FC Augsburg,1.0,4.0
2014-02-09,Deutsche Bundesliga,Schalke 04,Hannover 96,2.0,0.0
2014-02-14,Deutsche Bundesliga,1. FSV Mainz 05,Hannover 96,2.0,0.0
2014-02-15,Deutsche Bundesliga,Bayer 04 Leverkusen,Schalke 04,1.0,2.0
2014-02-15,Deutsche Bundesliga,Werder Bremen,Borussia M'gladbach,1.0,1.0
2014-02-15,Deutsche Bundesliga,1899 Hoffenheim,VfB Stuttgart,4.0,1.0
2014-02-15,Deutsche Bundesliga,FC Bayern Munchen,SC Freiburg,4.0,0.0
2014-02-15,Deutsche Bundesliga,Eintr. Braunschweig,Hamburger SV,4.0,2.0
2014-02-15,Deutsche Bundesliga,Borussia Dortmund,Eintracht Frankfurt,4.0,0.0
2014-02-16,Deutsche Bundesliga,FC Augsburg,1. FC Nurnberg,0.0,1.0
2014-02-16,Deutsche Bundesliga,Hertha BSC,VfL Wolfsburg,1.0,2.0
2014-02-21,Deutsche Bundesliga,Schalke 04,1. FSV Mainz 05,0.0,0.0
2014-02-22,Deutsche Bundesliga,Hamburger SV,Borussia Dortmund,3.0,0.0
2014-02-22,Deutsche Bundesliga,VfL Wolfsburg,Bayer 04 Leverkusen,3.0,1.0
2014-02-22,Deutsche Bundesliga,Borussia M'gladbach,1899 Hoffenheim,2.0,2.0
2014-02-22,Deutsche Bundesliga,SC Freiburg,FC Augsburg,2.0,4.0
2014-02-22,Deutsche Bundesliga,1. FC Nurnberg,Eintr. Braunschweig,2.0,1.0
2014-02-22,Deutsche Bundesliga,VfB Stuttgart,Hertha BSC,1.0,2.0
2014-02-23,Deutsche Bundesliga,Eintracht Frankfurt,Werder Bremen,0.0,0.0
2014-02-23,Deutsche Bundesliga,Hannover 96,FC Bayern Munchen,0.0,4.0
2014-02-28,Deutsche Bundesliga,Hertha BSC,SC Freiburg,0.0,0.0
2014-03-01,Deutsche Bundesliga,FC Bayern Munchen,Schalke 04,5.0,1.0
2014-03-01,Deutsche Bundesliga,Eintr. Braunschweig,Borussia M'gladbach,1.0,1.0
2014-03-01,Deutsche Bundesliga,FC Augsburg,Hannover 96,1.0,1.0
2014-03-01,Deutsche Bundesliga,Borussia Dortmund,1. FC Nurnberg,3.0,0.0
2014-03-01,Deutsche Bundesliga,Bayer 04 Leverkusen,1. FSV Mainz 05,0.0,1.0
2014-03-01,Deutsche Bundesliga,Werder Bremen,Hamburger SV,1.0,0.0
2014-03-02,Deutsche Bundesliga,1899 Hoffenheim,VfL Wolfsburg,6.0,2.0
2014-03-02,Deutsche Bundesliga,Eintracht Frankfurt,VfB Stuttgart,2.0,1.0
2014-03-08,Deutsche Bundesliga,VfL Wolfsburg,FC Bayern Munchen,1.0,6.0
2014-03-08,Deutsche Bundesliga,Hannover 96,Bayer 04 Leverkusen,1.0,1.0
2014-03-08,Deutsche Bundesliga,1. FC Nurnberg,Werder Bremen,0.0,2.0
2014-03-08,Deutsche Bundesliga,Schalke 04,1899 Hoffenheim,4.0,0.0
2014-03-08,Deutsche Bundesliga,Borussia M'gladbach,FC Augsburg,1.0,2.0
2014-03-08,Deutsche Bundesliga,VfB Stuttgart,Eintr. Braunschweig,2.0,2.0
2014-03-08,Deutsche Bundesliga,Hamburger SV,Eintracht Frankfurt,1.0,1.0
2014-03-09,Deutsche Bundesliga,SC Freiburg,Borussia Dortmund,0.0,1.0
2014-03-09,Deutsche Bundesliga,1. FSV Mainz 05,Hertha BSC,1.0,1.0
2014-03-14,Deutsche Bundesliga,FC Augsburg,Schalke 04,1.0,2.0
2014-03-15,Deutsche Bundesliga,Borussia Dortmund,Borussia M'gladbach,1.0,2.0
2014-03-15,Deutsche Bundesliga,FC Bayern Munchen,Bayer 04 Leverkusen,2.0,1.0
2014-03-15,Deutsche Bundesliga,Werder Bremen,VfB Stuttgart,1.0,0.0
2014-03-15,Deutsche Bundesliga,Hertha BSC,Hannover 96,0.0,3.0
2014-03-15,Deutsche Bundesliga,Eintr. Braunschweig,VfL Wolfsburg,1.0,1.0
2014-03-15,Deutsche Bundesliga,1899 Hoffenheim,1. FSV Mainz 05,2.0,4.0
2014-03-16,Deutsche Bundesliga,Hamburger SV,1. FC Nurnberg,2.0,1.0
2014-03-16,Deutsche Bundesliga,Eintracht Frankfurt,SC Freiburg,1.0,4.0
2014-03-21,Deutsche Bundesliga,SC Freiburg,Werder Bremen,3.0,1.0
2014-03-22,Deutsche Bundesliga,Hannover 96,Borussia Dortmund,0.0,3.0
2014-03-22,Deutsche Bundesliga,1. FSV Mainz 05,FC Bayern Munchen,0.0,2.0
2014-03-22,Deutsche Bundesliga,VfL Wolfsburg,FC Augsburg,1.0,1.0
2014-03-22,Deutsche Bundesliga,VfB Stuttgart,Hamburger SV,1.0,0.0
2014-03-22,Deutsche Bundesliga,Schalke 04,Eintr. Braunschweig,3.0,1.0
2014-03-22,Deutsche Bundesliga,Borussia M'gladbach,Hertha BSC,3.0,0.0
2014-03-23,Deutsche Bundesliga,1. FC Nurnberg,Eintracht Frankfurt,2.0,5.0
2014-03-23,Deutsche Bundesliga,Bayer 04 Leverkusen,1899 Hoffenheim,2.0,3.0
2014-03-25,Deutsche Bundesliga,Hertha BSC,FC Bayern Munchen,1.0,3.0
2014-03-25,Deutsche Bundesliga,Borussia Dortmund,Schalke 04,0.0,0.0
2014-03-25,Deutsche Bundesliga,Werder Bremen,VfL Wolfsburg,1.0,3.0
2014-03-25,Deutsche Bundesliga,Eintr. Braunschweig,1. FSV Mainz 05,3.0,1.0
2014-03-26,Deutsche Bundesliga,Eintracht Frankfurt,Borussia M'gladbach,1.0,0.0
2014-03-26,Deutsche Bundesliga,FC Augsburg,Bayer 04 Leverkusen,1.0,3.0
2014-03-26,Deutsche Bundesliga,1. FC Nurnberg,VfB Stuttgart,2.0,0.0
2014-03-26,Deutsche Bundesliga,1899 Hoffenheim,Hannover 96,3.0,1.0
2014-03-26,Deutsche Bundesliga,Hamburger SV,SC Freiburg,1.0,0.0
2014-03-28,Deutsche Bundesliga,Schalke 04,Hertha BSC,2.0,0.0
2014-03-29,Deutsche Bundesliga,VfB Stuttgart,Borussia Dortmund,2.0,3.0
2014-03-29,Deutsche Bundesliga,SC Freiburg,1. FC Nurnberg,3.0,2.0
2014-03-29,Deutsche Bundesliga,FC Bayern Munchen,1899 Hoffenheim,3.0,3.0
2014-03-29,Deutsche Bundesliga,1. FSV Mainz 05,FC Augsburg,3.0,0.0
2014-03-29,Deutsche Bundesliga,Bayer 04 Leverkusen,Eintr. Braunschweig,1.0,1.0
2014-03-29,Deutsche Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,2.0,1.0
2014-03-30,Deutsche Bundesliga,Borussia M'gladbach,Hamburger SV,3.0,1.0
2014-03-30,Deutsche Bundesliga,Hannover 96,Werder Bremen,1.0,2.0
2014-04-04,Deutsche Bundesliga,Hamburger SV,Bayer 04 Leverkusen,2.0,1.0
2014-04-05,Deutsche Bundesliga,FC Augsburg,FC Bayern Munchen,1.0,0.0
2014-04-05,Deutsche Bundesliga,Werder Bremen,Schalke 04,1.0,1.0
2014-04-05,Deutsche Bundesliga,1. FC Nurnberg,Borussia M'gladbach,0.0,2.0
2014-04-05,Deutsche Bundesliga,Borussia Dortmund,VfL Wolfsburg,2.0,1.0
2014-04-05,Deutsche Bundesliga,VfB Stuttgart,SC Freiburg,2.0,0.0
2014-04-05,Deutsche Bundesliga,Eintracht Frankfurt,1. FSV Mainz 05,2.0,0.0
2014-04-06,Deutsche Bundesliga,Eintr. Braunschweig,Hannover 96,3.0,0.0
2014-04-06,Deutsche Bundesliga,Hertha BSC,1899 Hoffenheim,1.0,1.0
2014-04-11,Deutsche Bundesliga,Schalke 04,Eintracht Frankfurt,2.0,0.0
2014-04-12,Deutsche Bundesliga,1. FSV Mainz 05,Werder Bremen,3.0,0.0
2014-04-12,Deutsche Bundesliga,VfL Wolfsburg,1. FC Nurnberg,4.0,1.0
2014-04-12,Deutsche Bundesliga,Hannover 96,Hamburger SV,2.0,1.0
2014-04-12,Deutsche Bundesliga,SC Freiburg,Eintr. Braunschweig,2.0,0.0
2014-04-12,Deutsche Bundesliga,FC Bayern Munchen,Borussia Dortmund,0.0,3.0
2014-04-12,Deutsche Bundesliga,Borussia M'gladbach,VfB Stuttgart,1.0,1.0
2014-04-13,Deutsche Bundesliga,Bayer 04 Leverkusen,Hertha BSC,2.0,1.0
2014-04-13,Deutsche Bundesliga,1899 Hoffenheim,FC Augsburg,2.0,0.0
2014-04-17,Deutsche Bundesliga,Eintracht Frankfurt,Hannover 96,2.0,3.0
2014-04-19,Deutsche Bundesliga,Eintr. Braunschweig,FC Bayern Munchen,0.0,2.0
2014-04-19,Deutsche Bundesliga,SC Freiburg,Borussia M'gladbach,4.0,2.0
2014-04-19,Deutsche Bundesliga,Hamburger SV,VfL Wolfsburg,1.0,3.0
2014-04-19,Deutsche Bundesliga,Werder Bremen,1899 Hoffenheim,3.0,1.0
2014-04-19,Deutsche Bundesliga,Borussia Dortmund,1. FSV Mainz 05,4.0,2.0
2014-04-19,Deutsche Bundesliga,FC Augsburg,Hertha BSC,0.0,0.0
2014-04-20,Deutsche Bundesliga,1. FC Nurnberg,Bayer 04 Leverkusen,1.0,4.0
2014-04-20,Deutsche Bundesliga,VfB Stuttgart,Schalke 04,3.0,1.0
2014-04-25,Deutsche Bundesliga,Hannover 96,VfB Stuttgart,0.0,0.0
2014-04-26,Deutsche Bundesliga,Bayer 04 Leverkusen,Borussia Dortmund,2.0,2.0
2014-04-26,Deutsche Bundesliga,FC Bayern Munchen,Werder Bremen,5.0,2.0
2014-04-26,Deutsche Bundesliga,1. FSV Mainz 05,1. FC Nurnberg,2.0,0.0
2014-04-26,Deutsche Bundesliga,VfL Wolfsburg,SC Freiburg,2.0,2.0
2014-04-26,Deutsche Bundesliga,Hertha BSC,Eintr. Braunschweig,2.0,0.0
2014-04-26,Deutsche Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,0.0,0.0
2014-04-27,Deutsche Bundesliga,FC Augsburg,Hamburger SV,3.0,1.0
2014-04-27,Deutsche Bundesliga,Schalke 04,Borussia M'gladbach,0.0,1.0
2014-05-03,Deutsche Bundesliga,Hamburger SV,FC Bayern Munchen,1.0,4.0
2014-05-03,Deutsche Bundesliga,SC Freiburg,Schalke 04,0.0,2.0
2014-05-03,Deutsche Bundesliga,Eintracht Frankfurt,Bayer 04 Leverkusen,0.0,2.0
2014-05-03,Deutsche Bundesliga,1. FC Nurnberg,Hannover 96,0.0,2.0
2014-05-03,Deutsche Bundesliga,VfB Stuttgart,VfL Wolfsburg,1.0,2.0
2014-05-03,Deutsche Bundesliga,Borussia Dortmund,1899 Hoffenheim,3.0,2.0
2014-05-03,Deutsche Bundesliga,Borussia M'gladbach,1. FSV Mainz 05,3.0,1.0
2014-05-03,Deutsche Bundesliga,Eintr. Braunschweig,FC Augsburg,0.0,1.0
2014-05-03,Deutsche Bundesliga,Werder Bremen,Hertha BSC,2.0,0.0
2014-05-10,Deutsche Bundesliga,Hertha BSC,Borussia Dortmund,0.0,4.0
2014-05-10,Deutsche Bundesliga,VfL Wolfsburg,Borussia M'gladbach,3.0,1.0
2014-05-10,Deutsche Bundesliga,FC Bayern Munchen,VfB Stuttgart,1.0,0.0
2014-05-10,Deutsche Bundesliga,Bayer 04 Leverkusen,Werder Bremen,2.0,1.0
2014-05-10,Deutsche Bundesliga,Schalke 04,1. FC Nurnberg,4.0,1.0
2014-05-10,Deutsche Bundesliga,Hannover 96,SC Freiburg,3.0,2.0
2014-05-10,Deutsche Bundesliga,1. FSV Mainz 05,Hamburger SV,3.0,2.0
2014-05-10,Deutsche Bundesliga,1899 Hoffenheim,Eintr. Braunschweig,3.0,1.0
2014-05-10,Deutsche Bundesliga,FC Augsburg,Eintracht Frankfurt,2.0,1.0
2013-08-17,English Premier League,Liverpool,Stoke City,1.0,0.0
2013-08-17,English Premier League,Arsenal,Aston Villa,1.0,3.0
2013-08-17,English Premier League,Norwich,Everton,2.0,2.0
2013-08-17,English Premier League,Sunderland,Fulham,0.0,1.0
2013-08-17,English Premier League,West Bromwich Albion,Southampton,0.0,1.0
2013-08-17,English Premier League,West Ham United,Cardiff City,2.0,0.0
2013-08-17,English Premier League,Swansea,Manchester United,1.0,4.0
2013-08-18,English Premier League,Crystal Palace,Tottenham Hotspur,0.0,1.0
2013-08-18,English Premier League,Chelsea,Hull City,2.0,0.0
2013-08-19,English Premier League,Manchester City,Newcastle United,4.0,0.0
2013-08-24,English Premier League,Fulham,Arsenal,1.0,3.0
2013-08-24,English Premier League,Everton,West Bromwich Albion,0.0,0.0
2013-08-24,English Premier League,Hull City,Norwich,1.0,0.0
2013-08-24,English Premier League,Newcastle United,West Ham United,0.0,0.0
2013-08-24,English Premier League,Southampton,Sunderland,1.0,1.0
2013-08-24,English Premier League,Stoke City,Crystal Palace,1.0,1.0
2013-08-24,English Premier League,Aston Villa,Liverpool,0.0,1.0
2013-08-25,English Premier League,Cardiff City,Manchester City,3.0,2.0
2013-08-25,English Premier League,Tottenham Hotspur,Swansea,1.0,0.0
2013-08-26,English Premier League,Manchester United,Chelsea,0.0,0.0
2013-08-21,English Premier League,Chelsea,Aston Villa,2.0,1.0
2013-08-31,English Premier League,Manchester City,Hull City,2.0,0.0
2013-08-31,English Premier League,Cardiff City,Everton,0.0,0.0
2013-08-31,English Premier League,Newcastle United,Fulham,1.0,0.0
2013-08-31,English Premier League,Norwich,Southampton,1.0,0.0
2013-08-31,English Premier League,West Ham United,Stoke City,0.0,1.0
2013-08-31,English Premier League,Crystal Palace,Sunderland,3.0,1.0
2013-09-01,English Premier League,Liverpool,Manchester United,1.0,0.0
2013-09-01,English Premier League,West Bromwich Albion,Swansea,0.0,2.0
2013-09-01,English Premier League,Arsenal,Tottenham Hotspur,1.0,0.0
2013-09-14,English Premier League,Manchester United,Crystal Palace,2.0,0.0
2013-09-14,English Premier League,Aston Villa,Newcastle United,1.0,2.0
2013-09-14,English Premier League,Fulham,West Bromwich Albion,1.0,1.0
2013-09-14,English Premier League,Hull City,Cardiff City,1.0,1.0
2013-09-14,English Premier League,Stoke City,Manchester City,0.0,0.0
2013-09-14,English Premier League,Sunderland,Arsenal,1.0,3.0
2013-09-14,English Premier League,Tottenham Hotspur,Norwich,2.0,0.0
2013-09-14,English Premier League,Everton,Chelsea,1.0,0.0
2013-09-15,English Premier League,Southampton,West Ham United,0.0,0.0
2013-09-16,English Premier League,Swansea,Liverpool,2.0,2.0
2013-09-21,English Premier League,Norwich,Aston Villa,0.0,1.0
2013-09-21,English Premier League,Cardiff City,Tottenham Hotspur,0.0,1.0
2013-09-21,English Premier League,Crystal Palace,Swansea,0.0,2.0
2013-09-21,English Premier League,Liverpool,Southampton,0.0,1.0
2013-09-21,English Premier League,Newcastle United,Hull City,2.0,3.0
2013-09-21,English Premier League,West Bromwich Albion,Sunderland,3.0,0.0
2013-09-21,English Premier League,West Ham United,Everton,2.0,3.0
2013-09-21,English Premier League,Chelsea,Fulham,2.0,0.0
2013-09-22,English Premier League,Arsenal,Stoke City,3.0,1.0
2013-09-22,English Premier League,Manchester City,Manchester United,4.0,1.0
2013-09-28,English Premier League,Tottenham Hotspur,Chelsea,1.0,1.0
2013-09-28,English Premier League,Aston Villa,Manchester City,3.0,2.0
2013-09-28,English Premier League,Fulham,Cardiff City,1.0,2.0
2013-09-28,English Premier League,Hull City,West Ham United,1.0,0.0
2013-09-28,English Premier League,Manchester United,West Bromwich Albion,1.0,2.0
2013-09-28,English Premier League,Southampton,Crystal Palace,2.0,0.0
2013-09-28,English Premier League,Swansea,Arsenal,1.0,2.0
2013-09-29,English Premier League,Stoke City,Norwich,0.0,1.0
2013-09-29,English Premier League,Sunderland,Liverpool,1.0,3.0
2013-09-30,English Premier League,Everton,Newcastle United,3.0,2.0
2013-10-05,English Premier League,Manchester City,Everton,3.0,1.0
2013-10-05,English Premier League,Cardiff City,Newcastle United,1.0,2.0
2013-10-05,English Premier League,Fulham,Stoke City,1.0,0.0
2013-10-05,English Premier League,Hull City,Aston Villa,0.0,0.0
2013-10-05,English Premier League,Liverpool,Crystal Palace,3.0,1.0
2013-10-05,English Premier League,Sunderland,Manchester United,1.0,2.0
2013-10-06,English Premier League,Norwich,Chelsea,1.0,3.0
2013-10-06,English Premier League,Southampton,Swansea,2.0,0.0
2013-10-06,English Premier League,Tottenham Hotspur,West Ham United,0.0,3.0
2013-10-06,English Premier League,West Bromwich Albion,Arsenal,1.0,1.0
2013-10-19,English Premier League,Newcastle United,Liverpool,2.0,2.0
2013-10-19,English Premier League,Arsenal,Norwich,4.0,1.0
2013-10-19,English Premier League,Chelsea,Cardiff City,4.0,1.0
2013-10-19,English Premier League,Everton,Hull City,2.0,1.0
2013-10-19,English Premier League,Manchester United,Southampton,1.0,1.0
2013-10-19,English Premier League,Stoke City,West Bromwich Albion,0.0,0.0
2013-10-19,English Premier League,Swansea,Sunderland,4.0,0.0
2013-10-19,English Premier League,West Ham United,Manchester City,1.0,3.0
2013-10-20,English Premier League,Aston Villa,Tottenham Hotspur,0.0,2.0
2013-10-21,English Premier League,Crystal Palace,Fulham,1.0,4.0
2013-10-26,English Premier League,Crystal Palace,Arsenal,0.0,2.0
2013-10-26,English Premier League,Aston Villa,Everton,0.0,2.0
2013-10-26,English Premier League,Liverpool,West Bromwich Albion,4.0,1.0
2013-10-26,English Premier League,Manchester United,Stoke City,3.0,2.0
2013-10-26,English Premier League,Norwich,Cardiff City,0.0,0.0
2013-10-26,English Premier League,Southampton,Fulham,2.0,0.0
2013-10-27,English Premier League,Sunderland,Newcastle United,2.0,1.0
2013-10-27,English Premier League,Chelsea,Manchester City,2.0,1.0
2013-10-27,English Premier League,Swansea,West Ham United,0.0,0.0
2013-10-27,English Premier League,Tottenham Hotspur,Hull City,1.0,0.0
2013-11-02,English Premier League,Newcastle United,Chelsea,2.0,0.0
2013-11-02,English Premier League,Fulham,Manchester United,1.0,3.0
2013-11-02,English Premier League,Hull City,Sunderland,1.0,0.0
2013-11-02,English Premier League,Manchester City,Norwich,7.0,0.0
2013-11-02,English Premier League,Stoke City,Southampton,1.0,1.0
2013-11-02,English Premier League,West Bromwich Albion,Crystal Palace,2.0,0.0
2013-11-02,English Premier League,West Ham United,Aston Villa,0.0,0.0
2013-11-02,English Premier League,Arsenal,Liverpool,2.0,0.0
2013-11-03,English Premier League,Everton,Tottenham Hotspur,0.0,0.0
2013-11-03,English Premier League,Cardiff City,Swansea,1.0,0.0
2013-11-09,English Premier League,Aston Villa,Cardiff City,2.0,0.0
2013-11-09,English Premier League,Chelsea,West Bromwich Albion,2.0,2.0
2013-11-09,English Premier League,Crystal Palace,Everton,0.0,0.0
2013-11-09,English Premier League,Liverpool,Fulham,4.0,0.0
2013-11-09,English Premier League,Southampton,Hull City,4.0,1.0
2013-11-09,English Premier League,Norwich,West Ham United,3.0,1.0
2013-11-10,English Premier League,Sunderland,Manchester City,1.0,0.0
2013-11-10,English Premier League,Manchester United,Arsenal,1.0,0.0
2013-11-10,English Premier League,Tottenham Hotspur,Newcastle United,0.0,1.0
2013-11-10,English Premier League,Swansea,Stoke City,3.0,3.0
2013-11-23,English Premier League,Everton,Liverpool,3.0,3.0
2013-11-23,English Premier League,Arsenal,Southampton,2.0,0.0
2013-11-23,English Premier League,Fulham,Swansea,1.0,2.0
2013-11-23,English Premier League,Hull City,Crystal Palace,0.0,1.0
2013-11-23,English Premier League,Newcastle United,Norwich,2.0,1.0
2013-11-23,English Premier League,Stoke City,Sunderland,2.0,0.0
2013-11-23,English Premier League,West Ham United,Chelsea,0.0,3.0
2013-11-24,English Premier League,Manchester City,Tottenham Hotspur,6.0,0.0
2013-11-24,English Premier League,Cardiff City,Manchester United,2.0,2.0
2013-11-25,English Premier League,West Bromwich Albion,Aston Villa,2.0,2.0
2013-11-30,English Premier League,Aston Villa,Sunderland,0.0,0.0
2013-11-30,English Premier League,Cardiff City,Arsenal,0.0,3.0
2013-11-30,English Premier League,Everton,Stoke City,4.0,0.0
2013-11-30,English Premier League,Norwich,Crystal Palace,1.0,0.0
2013-11-30,English Premier League,West Ham United,Fulham,3.0,0.0
2013-11-30,English Premier League,Newcastle United,West Bromwich Albion,2.0,1.0
2013-12-01,English Premier League,Tottenham Hotspur,Manchester United,2.0,2.0
2013-12-01,English Premier League,Hull City,Liverpool,3.0,1.0
2013-12-01,English Premier League,Chelsea,Southampton,3.0,1.0
2013-12-01,English Premier League,Manchester City,Swansea,3.0,0.0
2013-12-03,English Premier League,Manchester United,Everton,0.0,1.0
2013-12-04,English Premier League,Swansea,Newcastle United,3.0,0.0
2013-12-04,English Premier League,Crystal Palace,West Ham United,1.0,0.0
2013-12-04,English Premier League,Liverpool,Norwich,5.0,1.0
2013-12-04,English Premier League,West Bromwich Albion,Manchester City,2.0,3.0
2013-12-04,English Premier League,Arsenal,Hull City,2.0,0.0
2013-12-04,English Premier League,Southampton,Aston Villa,2.0,3.0
2013-12-04,English Premier League,Stoke City,Cardiff City,0.0,0.0
2013-12-04,English Premier League,Sunderland,Chelsea,3.0,4.0
2013-12-04,English Premier League,Fulham,Tottenham Hotspur,1.0,2.0
2013-12-07,English Premier League,Crystal Palace,Cardiff City,2.0,0.0
2013-12-07,English Premier League,Liverpool,West Ham United,4.0,1.0
2013-12-07,English Premier League,Manchester United,Newcastle United,0.0,1.0
2013-12-07,English Premier League,Southampton,Manchester City,1.0,1.0
2013-12-07,English Premier League,Stoke City,Chelsea,3.0,2.0
2013-12-07,English Premier League,Sunderland,Tottenham Hotspur,1.0,2.0
2013-12-07,English Premier League,West Bromwich Albion,Norwich,0.0,2.0
2013-12-08,English Premier League,Fulham,Aston Villa,2.0,0.0
